timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-11-07 05:30:00+00:00,2025-11-07 06:00:00+00:00,204.0,2025-11-07 00:00:00+00:00,191.0,78.0,72.0,204.10416666666666,44.51308178900457,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 06:00:00+00:00,2025-11-07 06:30:00+00:00,213.0,2025-11-07 00:00:00+00:00,204.0,94.0,75.0,204.10416666666666,44.51308178900457,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 06:30:00+00:00,2025-11-07 07:00:00+00:00,221.0,2025-11-07 00:00:00+00:00,215.0,107.0,74.0,204.10416666666666,44.51308178900457,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 07:00:00+00:00,2025-11-07 07:30:00+00:00,222.0,2025-11-07 00:00:00+00:00,216.0,113.0,77.0,204.10416666666666,44.51308178900457,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 07:30:00+00:00,2025-11-07 08:00:00+00:00,218.0,2025-11-07 00:00:00+00:00,212.0,113.0,68.0,204.10416666666666,44.51308178900457,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 08:00:00+00:00,2025-11-07 08:30:00+00:00,216.0,2025-11-07 00:00:00+00:00,210.0,111.0,69.0,204.10416666666666,44.51308178900457,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 08:30:00+00:00,2025-11-07 09:00:00+00:00,211.0,2025-11-07 00:00:00+00:00,211.0,116.0,62.0,204.10416666666666,44.51308178900457,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 09:00:00+00:00,2025-11-07 09:30:00+00:00,208.0,2025-11-07 00:00:00+00:00,211.0,116.0,63.0,204.10416666666666,44.51308178900457,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 09:30:00+00:00,2025-11-07 10:00:00+00:00,213.0,2025-11-07 00:00:00+00:00,212.0,113.0,63.0,204.10416666666666,44.51308178900457,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 10:00:00+00:00,2025-11-07 10:30:00+00:00,209.0,2025-11-07 00:00:00+00:00,212.0,110.0,62.0,204.10416666666666,44.51308178900457,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 10:30:00+00:00,2025-11-07 11:00:00+00:00,205.0,2025-11-07 00:00:00+00:00,211.0,105.0,69.0,204.10416666666666,44.51308178900457,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 11:00:00+00:00,2025-11-07 11:30:00+00:00,203.0,2025-11-07 00:00:00+00:00,214.0,105.0,67.0,204.10416666666666,44.51308178900457,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 11:30:00+00:00,2025-11-07 12:00:00+00:00,202.0,2025-11-07 00:00:00+00:00,217.0,111.0,72.0,204.10416666666666,44.51308178900457,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 12:00:00+00:00,2025-11-07 12:30:00+00:00,202.0,2025-11-07 00:00:00+00:00,222.0,115.0,68.0,204.10416666666666,44.51308178900457,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 12:30:00+00:00,2025-11-07 13:00:00+00:00,198.0,2025-11-07 00:00:00+00:00,225.0,114.0,70.0,204.10416666666666,44.51308178900457,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 13:00:00+00:00,2025-11-07 13:30:00+00:00,199.0,2025-11-07 00:00:00+00:00,233.0,119.0,67.0,204.10416666666666,44.51308178900457,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 13:30:00+00:00,2025-11-07 14:00:00+00:00,203.0,2025-11-07 00:00:00+00:00,235.0,127.0,67.0,204.10416666666666,44.51308178900457,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 14:00:00+00:00,2025-11-07 14:30:00+00:00,206.0,2025-11-07 00:00:00+00:00,242.0,133.0,65.0,204.10416666666666,44.51308178900457,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 14:30:00+00:00,2025-11-07 15:00:00+00:00,207.0,2025-11-07 00:00:00+00:00,248.0,143.0,69.0,204.10416666666666,44.51308178900457,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 15:00:00+00:00,2025-11-07 15:30:00+00:00,209.0,2025-11-07 00:00:00+00:00,251.0,148.0,74.0,204.10416666666666,44.51308178900457,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 15:30:00+00:00,2025-11-07 16:00:00+00:00,212.0,2025-11-07 00:00:00+00:00,256.0,145.0,73.0,204.10416666666666,44.51308178900457,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 16:00:00+00:00,2025-11-07 16:30:00+00:00,214.0,2025-11-07 00:00:00+00:00,252.0,151.0,78.0,204.10416666666666,44.51308178900457,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 16:30:00+00:00,2025-11-07 17:00:00+00:00,214.0,2025-11-07 00:00:00+00:00,251.0,150.0,74.0,204.10416666666666,44.51308178900457,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 17:00:00+00:00,2025-11-07 17:30:00+00:00,209.0,2025-11-07 00:00:00+00:00,249.0,151.0,70.0,204.10416666666666,44.51308178900457,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 17:30:00+00:00,2025-11-07 18:00:00+00:00,210.0,2025-11-07 00:00:00+00:00,249.0,151.0,70.0,204.10416666666666,44.51308178900457,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 18:00:00+00:00,2025-11-07 18:30:00+00:00,209.0,2025-11-07 00:00:00+00:00,247.0,151.0,71.0,204.10416666666666,44.51308178900457,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 18:30:00+00:00,2025-11-07 19:00:00+00:00,211.0,2025-11-07 00:00:00+00:00,246.0,145.0,70.0,204.10416666666666,44.51308178900457,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 19:00:00+00:00,2025-11-07 19:30:00+00:00,213.0,2025-11-07 00:00:00+00:00,248.0,142.0,63.0,204.10416666666666,44.51308178900457,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 19:30:00+00:00,2025-11-07 20:00:00+00:00,212.0,2025-11-07 00:00:00+00:00,246.0,139.0,65.0,204.10416666666666,44.51308178900457,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 20:00:00+00:00,2025-11-07 20:30:00+00:00,208.0,2025-11-07 00:00:00+00:00,243.0,139.0,59.0,204.10416666666666,44.51308178900457,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 20:30:00+00:00,2025-11-07 21:00:00+00:00,201.0,2025-11-07 00:00:00+00:00,234.0,129.0,55.0,204.10416666666666,44.51308178900457,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 21:00:00+00:00,2025-11-07 21:30:00+00:00,195.0,2025-11-07 00:00:00+00:00,226.0,126.0,56.0,204.10416666666666,44.51308178900457,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 21:30:00+00:00,2025-11-07 22:00:00+00:00,188.0,2025-11-07 00:00:00+00:00,220.0,118.0,54.0,204.10416666666666,44.51308178900457,-0.6087614290087209,0.7933533402912349,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 22:00:00+00:00,2025-11-07 22:30:00+00:00,182.0,2025-11-07 00:00:00+00:00,212.0,117.0,53.0,204.10416666666666,44.51308178900457,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 22:30:00+00:00,2025-11-07 23:00:00+00:00,175.0,2025-11-07 00:00:00+00:00,200.0,107.0,55.0,204.10416666666666,44.51308178900457,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 23:00:00+00:00,2025-11-07 23:30:00+00:00,169.0,2025-11-07 00:00:00+00:00,199.0,107.0,48.0,204.10416666666666,44.51308178900457,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 23:30:00+00:00,2025-11-08 00:00:00+00:00,172.0,2025-11-07 00:00:00+00:00,199.0,110.0,51.0,204.10416666666666,44.51308178900457,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-08 00:00:00+00:00,2025-11-08 00:30:00+00:00,175.0,2025-11-08 00:00:00+00:00,197.0,116.0,49.0,201.4375,12.70601507747162,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 00:30:00+00:00,2025-11-08 01:00:00+00:00,170.0,2025-11-08 00:00:00+00:00,197.0,120.0,46.0,201.4375,12.70601507747162,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 01:00:00+00:00,2025-11-08 01:30:00+00:00,167.0,2025-11-08 00:00:00+00:00,195.0,124.0,43.0,201.4375,12.70601507747162,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 01:30:00+00:00,2025-11-08 02:00:00+00:00,168.0,2025-11-08 00:00:00+00:00,190.0,127.0,43.0,201.4375,12.70601507747162,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 02:00:00+00:00,2025-11-08 02:30:00+00:00,165.0,2025-11-08 00:00:00+00:00,185.0,128.0,44.0,201.4375,12.70601507747162,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 02:30:00+00:00,2025-11-08 03:00:00+00:00,169.0,2025-11-08 00:00:00+00:00,184.0,132.0,43.0,201.4375,12.70601507747162,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 03:00:00+00:00,2025-11-08 03:30:00+00:00,174.0,2025-11-08 00:00:00+00:00,184.0,129.0,43.0,201.4375,12.70601507747162,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 03:30:00+00:00,2025-11-08 04:00:00+00:00,170.0,2025-11-08 00:00:00+00:00,189.0,123.0,46.0,201.4375,12.70601507747162,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 04:00:00+00:00,2025-11-08 04:30:00+00:00,164.0,2025-11-08 00:00:00+00:00,187.0,125.0,48.0,201.4375,12.70601507747162,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 04:30:00+00:00,2025-11-08 05:00:00+00:00,175.0,2025-11-08 00:00:00+00:00,197.0,145.0,44.0,201.4375,12.70601507747162,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 05:00:00+00:00,2025-11-08 05:30:00+00:00,180.0,2025-11-08 00:00:00+00:00,201.0,159.0,45.0,201.4375,12.70601507747162,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 05:30:00+00:00,2025-11-08 06:00:00+00:00,190.0,2025-11-08 00:00:00+00:00,204.0,191.0,46.0,201.4375,12.70601507747162,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 06:00:00+00:00,2025-11-08 06:30:00+00:00,197.0,2025-11-08 00:00:00+00:00,213.0,204.0,47.0,201.4375,12.70601507747162,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 06:30:00+00:00,2025-11-08 07:00:00+00:00,205.0,2025-11-08 00:00:00+00:00,221.0,215.0,51.0,201.4375,12.70601507747162,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 07:00:00+00:00,2025-11-08 07:30:00+00:00,205.0,2025-11-08 00:00:00+00:00,222.0,216.0,53.0,201.4375,12.70601507747162,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 07:30:00+00:00,2025-11-08 08:00:00+00:00,195.0,2025-11-08 00:00:00+00:00,218.0,212.0,57.0,201.4375,12.70601507747162,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 08:00:00+00:00,2025-11-08 08:30:00+00:00,192.0,2025-11-08 00:00:00+00:00,216.0,210.0,50.0,201.4375,12.70601507747162,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 08:30:00+00:00,2025-11-08 09:00:00+00:00,188.0,2025-11-08 00:00:00+00:00,211.0,211.0,39.0,201.4375,12.70601507747162,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 09:00:00+00:00,2025-11-08 09:30:00+00:00,181.0,2025-11-08 00:00:00+00:00,208.0,211.0,36.0,201.4375,12.70601507747162,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 09:30:00+00:00,2025-11-08 10:00:00+00:00,178.0,2025-11-08 00:00:00+00:00,213.0,212.0,35.0,201.4375,12.70601507747162,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 10:00:00+00:00,2025-11-08 10:30:00+00:00,170.0,2025-11-08 00:00:00+00:00,209.0,212.0,33.0,201.4375,12.70601507747162,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 10:30:00+00:00,2025-11-08 11:00:00+00:00,175.0,2025-11-08 00:00:00+00:00,205.0,211.0,44.0,201.4375,12.70601507747162,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 11:00:00+00:00,2025-11-08 11:30:00+00:00,172.0,2025-11-08 00:00:00+00:00,203.0,214.0,44.0,201.4375,12.70601507747162,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 11:30:00+00:00,2025-11-08 12:00:00+00:00,174.0,2025-11-08 00:00:00+00:00,202.0,217.0,46.0,201.4375,12.70601507747162,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 12:00:00+00:00,2025-11-08 12:30:00+00:00,179.0,2025-11-08 00:00:00+00:00,202.0,222.0,48.0,201.4375,12.70601507747162,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 12:30:00+00:00,2025-11-08 13:00:00+00:00,180.0,2025-11-08 00:00:00+00:00,198.0,225.0,51.0,201.4375,12.70601507747162,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 13:00:00+00:00,2025-11-08 13:30:00+00:00,181.0,2025-11-08 00:00:00+00:00,199.0,233.0,53.0,201.4375,12.70601507747162,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 13:30:00+00:00,2025-11-08 14:00:00+00:00,186.0,2025-11-08 00:00:00+00:00,203.0,235.0,52.0,201.4375,12.70601507747162,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 14:00:00+00:00,2025-11-08 14:30:00+00:00,194.0,2025-11-08 00:00:00+00:00,206.0,242.0,57.0,201.4375,12.70601507747162,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 14:30:00+00:00,2025-11-08 15:00:00+00:00,205.0,2025-11-08 00:00:00+00:00,207.0,248.0,64.0,201.4375,12.70601507747162,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 15:00:00+00:00,2025-11-08 15:30:00+00:00,217.0,2025-11-08 00:00:00+00:00,209.0,251.0,75.0,201.4375,12.70601507747162,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 15:30:00+00:00,2025-11-08 16:00:00+00:00,218.0,2025-11-08 00:00:00+00:00,212.0,256.0,90.0,201.4375,12.70601507747162,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 16:00:00+00:00,2025-11-08 16:30:00+00:00,217.0,2025-11-08 00:00:00+00:00,214.0,252.0,100.0,201.4375,12.70601507747162,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 16:30:00+00:00,2025-11-08 17:00:00+00:00,217.0,2025-11-08 00:00:00+00:00,214.0,251.0,112.0,201.4375,12.70601507747162,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 17:00:00+00:00,2025-11-08 17:30:00+00:00,217.0,2025-11-08 00:00:00+00:00,209.0,249.0,118.0,201.4375,12.70601507747162,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 17:30:00+00:00,2025-11-08 18:00:00+00:00,216.0,2025-11-08 00:00:00+00:00,210.0,249.0,117.0,201.4375,12.70601507747162,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 18:00:00+00:00,2025-11-08 18:30:00+00:00,216.0,2025-11-08 00:00:00+00:00,209.0,247.0,112.0,201.4375,12.70601507747162,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 18:30:00+00:00,2025-11-08 19:00:00+00:00,213.0,2025-11-08 00:00:00+00:00,211.0,246.0,102.0,201.4375,12.70601507747162,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 19:00:00+00:00,2025-11-08 19:30:00+00:00,210.0,2025-11-08 00:00:00+00:00,213.0,248.0,94.0,201.4375,12.70601507747162,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 19:30:00+00:00,2025-11-08 20:00:00+00:00,206.0,2025-11-08 00:00:00+00:00,212.0,246.0,90.0,201.4375,12.70601507747162,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 20:00:00+00:00,2025-11-08 20:30:00+00:00,201.0,2025-11-08 00:00:00+00:00,208.0,243.0,84.0,201.4375,12.70601507747162,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 20:30:00+00:00,2025-11-08 21:00:00+00:00,197.0,2025-11-08 00:00:00+00:00,201.0,234.0,84.0,201.4375,12.70601507747162,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 21:00:00+00:00,2025-11-08 21:30:00+00:00,185.0,2025-11-08 00:00:00+00:00,195.0,226.0,78.0,201.4375,12.70601507747162,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
2025-11-08 21:30:00+00:00,2025-11-08 22:00:00+00:00,172.0,2025-11-08 00:00:00+00:00,188.0,220.0,84.0,201.4375,12.70601507747162,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,-0.801361088174677,0.5981809144059159,1
